,greek_id,greek_word,gloss,sent_id
4700,102406576,ἀγὼν,contest,392
4701,102406577,κριθήσεται,will be judged,392
4702,102406578,;,;,392
4703,102406579,ὦ,Oh,393
4704,102406580,Νὺξ,Night,393
4705,102406581,μέλαινα,black,393
4706,102406582,μῆτερ,mother,393
4707,102406583,",",",",393
4708,102406584,ἆρ’,now,393
4709,102406585,ὁρᾷς,do you see,393
4710,102406586,τάδε,these,393
4711,102406587,;,?,393
4712,102406588,νῦν,now,394
4713,102406589,ἀγχόνης,of the hangman's rope,394
4714,102406590,μοι,to me,394
4715,102406591,τέρματ’,ends,394
4716,102406592,",",",",394
4717,102406593,ἢ,and,394
4718,102406594,φάος,light,394
4719,102406595,βλέπειν,to see,394
4720,102406596,.,.,394
4721,102406597,ἡμῖν,to us,395
4722,102406598,γὰρ,for,395
4723,102406599,ἔρρειν,to be strong,395
4724,102406600,",",",",395
4725,102406601,ἢ,but,395
4726,102406602,πρόσω,forward,395
4727,102406603,τιμὰς,honors,395
4728,102406604,νέμειν,to distribute,395
4729,102406605,.,.,395
4730,102406606,πεμπάζετ',send,396
4731,102406607,ὀρθῶς,correctly,396
4732,102406608,ἐκβολὰς,ballots,396
4733,102406609,ψήφων,of votes,396
4734,102406610,",",",",396
4735,102406611,ξένοι,strangers,396
4736,102406612,",",",",396
4737,102406613,τὸ,the,396
4738,102406614,μὴ,not,396
4739,102406615,’δικεῖν,to do injustice,396
4740,102406616,σέβοντες,honoring,396
4741,102406617,ἐν,in,396
4742,102406618,διαιρέσει,division,396
4743,102406619,.,.,396
4744,102406620,γνώμης,of opinion,397
4745,102406621,δ’,but,397
4746,102406622,ἀπούσης,being absent,397
4747,102406623,πῆμα,sorrow,397
4748,102406624,γίγνεται,comes to be,397
4749,102406625,μέγα,great,397
4750,102406626,",",",",397
4751,102406627,βαλοῦσά,having cast,397
4752,102406628,τ’,and,397
4753,102406629,οἶκον,house,397
4754,102406630,ψῆφος,vote,397
4755,102406631,ὤρθωσεν,uprighted,397
4756,102406632,μία,one,397
4757,102406633,.,.,397
4758,102406634,ἀνὴρ,man,398
4759,102406635,ὅδ’,this,398
4760,102406636,ἐκπέφευγεν,fled,398
4761,102406637,αἵματος,of blood,398
4762,102406638,δίκην,trial,398
4763,102406639,.,.,398
4764,102406640,ἴσον,equal,399
4765,102406641,γάρ,for,399
4766,102406642,ἐστι,is,399
4767,102406643,τα-,the,399
4768,102406644,τἀρίθμημα,counting,399
4769,102406645,τῶν,of the,399
4770,102406646,πάλων,of lot-casts,399
4771,102406647,.,.,399
4772,102406648,ὦ,O,400
4773,102406649,Παλλάς,Pallas,400
4774,102406650,",",",",400
4775,102406651,ὦ,O,400
4776,102406652,σώσασα,having saved,400
4777,102406653,τοὺς,the,400
4778,102406654,ἐμοὺς,my,400
4779,102406655,δόμους,houses,400
4780,102406656,.,.,400
4781,102406657,γαίας,lands,401
4782,102406658,πατρῴας,ancestral,401
4783,102406659,ἐστερημένον,deprived,401
4784,102406660,σύ,you,401
4785,102406661,τοι,you,401
4786,102406662,κατῴκισάς,having settled,401
4787,102406663,με,me,401
4788,102406664,.,.,401
4789,102406665,καί,and,402
4790,102406666,τις,someone,402
4791,102406667,Ἑλλήνων,of the Greeks,402
4792,102406668,ἐρεῖ,will say,402
4793,102406669,",",",",402
4794,102406670,, ,402
4795,102406671,Ἀργεῖος,Argive,402
4796,102406672,ἁνὴρ,man,402
4797,102406673,αὖθις,again,402
4798,102406674,ἔν,in,402
4799,102406675,τε,and,402
4800,102406676,χρήμασιν,resources,402
4801,102406677,οἰκεῖ,dwells,402
4802,102406678,πατρῴοις,paternal,402
4803,102406679,",",",",402
4804,102406680,Παλλάδος,of Pallas,402
4805,102406681,καὶ,and,402
4806,102406682,Λοξίου,of Apollo,402
4807,102406683,ἕκατι,for the sake of,402
4808,102406684,",",",",402
4809,102406685,καὶ,and,402
4810,102406686,τοῦ,of the,402
4811,102406687,πάντα,all,402
4812,102406688,κραίνοντος,ruling,402
4813,102406689,τρίτου,third,402
4814,102406690,σωτῆρος,savior,402
4815,102406691,",",",",402
4816,102406692,,,402
4817,102406693,ὃς,who,402
4818,102406694,πατρῷον,ancestral,402
4819,102406695,αἰδεσθεὶς,having reverence,402
4820,102406696,μόρον,death,402
4821,102406697,σῴζει,saves,402
4822,102406698,με,me,402
4823,102406699,",",",",402
4824,102406700,μητρὸς,of mother,402
4825,102406701,τάσδε,these,402
4826,102406702,συνδίκους,advocates,402
4827,102406703,ὁρῶν,seeing,402
4828,102406704,.,.,402
4829,102406705,ἐγὼ,I,403
4830,102406706,δὲ,but,403
4831,102406707,χώρᾳ,country,403
4832,102406708,τῇδε,this,403
4833,102406709,καὶ,and,403
4834,102406710,τῷ,the,403
4835,102406711,σῷ,your,403
4836,102406712,στρατῷ,army,403
4837,102406713,τὸ,the,403
4838,102406714,λοιπὸν,the rest,403
4839,102406715,εἰς,for,403
4840,102406716,ἅπαντα,all,403
4841,102406717,πλειστήρη,longest,403
4842,102406718,χρόνον,time,403
4843,102406719,ὁρκωμοτήσας,having sworn an oath,403
4844,102406720,νῦν,now,403
4845,102406721,ἄπειμι,I depart,403
4846,102406722,πρὸς,towards,403
4847,102406723,δόμους,houses,403
4848,102406724,",",",",403
4849,102406725,μήτοι,not,403
4850,102406726,τιν',some,403
4851,102406727,ἄνδρα,man,403
4852,102406728,δεῦρο,hither,403
4853,102406729,πρυμνήτην,stowaway,403
4854,102406730,χθονὸς,of the land,403
4855,102406731,ἐλθόντ',coming,403
4856,102406732,ἐποίσειν,to bring,403
4857,102406733,εὖ,well,403
4858,102406734,κεκασμένον,adorned,403
4859,102406735,δόρυ,spear,403
4860,102406736,.,.,403
4861,102406737,αὐτοὶ,we ourselves,404
4862,102406738,γὰρ,for,404
4863,102406739,ἡμεῖς,we,404
4864,102406740,ὄντες,being,404
4865,102406741,ἐν,in,404
4866,102406742,τάφοις,graves,404
4867,102406743,τότε,then,404
4868,102406744,τοῖς,those,404
4869,102406745,τα-,these,404
4870,102406746,τἀμὰ,my own,404
4871,102406747,παρβαίνουσι,they transgress,404
4872,102406748,νῦν,now,404
4873,102406749,ὁρκώματα,oaths,404
4874,102406750,ἀμηχάνοισι,unmanageable,404
4875,102406751,πράξομεν,we shall accomplish,404
4876,102406752,δυσπραξίαις,misfortunes,404
4877,102406753,",",",",404
4878,102406754,ὁδοὺς,paths,404
4879,102406755,ἀθύμους,faint-hearted,404
4880,102406756,καὶ,and,404
4881,102406757,παρόρνιθας,perverted,404
4882,102406758,πόρους,means,404
4883,102406759,τιθέντες,placing,404
4884,102406760,",",",",404
4885,102406761,ὡς,so that,404
4886,102406762,αὐτοῖσι,to themselves,404
4887,102406763,μεταμέλῃ,they will regret,404
4888,102406764,πόνος,labor,404
4889,102406765,.,.,404
4890,102406766,ὀρθουμένων,being set upright,405
4891,102406767,δέ,but,405
4892,102406768,",",",",405
4893,102406769,καὶ,and,405
4894,102406770,πόλιν,city,405
4895,102406771,τὴν,the,405
4896,102406772,Παλλάδος,of Pallas,405
4897,102406773,τιμῶσιν,they honor,405
4898,102406774,αἰεὶ,always,405
4899,102406775,τήνδε,this,405
4900,102406776,συμμάχῳ,allied,405
4901,102406777,δορί,with spear,405
4902,102406778,",",",",405
4903,102406779,αὐτοῖσιν,by ourselves,405
4904,102406780,ἡμεῖς,we,405
4905,102406781,ἐσμεν,are,405
4906,102406782,εὐμενέστεροι,more benevolent,405
4907,102406783,.,.,405
4908,102406784,καὶ,and,406
4909,102406785,χαῖρε,rejoice,406
4910,102406786,",",",",406
4911,102406787,καὶ,and,406
4912,102406788,σὺ,you,406
4913,102406789,καὶ,and,406
4914,102406790,πολισσοῦχος,city-holding,406
4915,102406791,λεώς,people,406
4916,102406792,.,.,406
4917,102406793,πάλαισμ’,wrestling,407
4918,102406794,ἄφυκτον,unavoidable,407
4919,102406795,τοῖς,to,407
4920,102406796,ἐναντίοις,opposite,407
4921,102406797,ἔχοις,had,407
4922,102406798,",",",",407
4923,102406799,σωτήριόν,saving,407
4924,102406800,τε,and,407
4925,102406801,καὶ,and,407
4926,102406802,δορὸς,of the spear,407
4927,102406803,νικηφόρον,victory-bringing,407
4928,102406804,.,.,407
4929,102406805,ἰὼ,Io,408
4930,102406806,θεοὶ,gods,408
4931,102406807,νεώτεροι,newer,408
4932,102406808,",",",",408
4933,102406809,παλαιοὺς,old,408
4934,102406810,νόμους,laws,408
4935,102406811,καθιππάσασθε,have mounted,408
4936,102406812,κα-,and,408
4937,102406813,κἀκ,from,408
4938,102406814,χερῶν,hands,408
4939,102406815,εἵλεσθέ,you took,408
4940,102406816,μου,my,408
4941,102406817,.,.,408
4942,102406818,ἐγὼ,I,409
4943,102406819,δ’,but,409
4944,102406820,ἄτιμος,dishonored,409
4945,102406821,ἁ,the,409
4946,102406822,τάλαινα,wretched,409
4947,102406823,βαρύκοτος,heavy-hearted,409
4948,102406824,ἐν,in,409
4949,102406825,γᾷ,earth,409
4950,102406826,τᾷδε,this,409
4951,102406827,",",",",409
4952,102406828,φεῦ,alas,409
4953,102406829,",",",",409
4954,102406830,ἰὸν,venom,409
4955,102406831,ἰὸν,venom,409
4956,102406832,ἀντιπενθῆ,sorrowful,409
4957,102406833,μεθεῖσα,having sent forth,409
4958,102406834,καρδίας,of my heart,409
4959,102406835,",",",",409
4960,102406836,σταλαγμὸν,drop,409
4961,102406837,χθονὶ,earth,409
4962,102406838,ἄφορον,unbearable,409
4963,102406839,.,.,409
4964,102406840,ἐκ,from,410
4965,102406841,δὲ,but,410
4966,102406842,τοῦ,the,410
4967,102406843,λειχὴν,lichen,410
4968,102406844,ἄφυλλος,leafless,410
4969,102406845,",",",",410
4970,102406846,ἄτεκνος,childless,410
4971,102406847,",",",",410
4972,102406848,ἰὼ,oh,410
4973,102406849,δίκα,O Justice,410
4974,102406850,",",",",410
4975,102406851,πέδον,ground,410
4976,102406852,ἐπισύμενος,dragging,410
4977,102406853,βροτοφθόρους,man-destroying,410
4978,102406854,κηλῖδας,stains,410
4979,102406855,ἐν,in,410
4980,102406856,χώρᾳ,country,410
4981,102406857,βαλεῖ,cast,410
4982,102406858,.,.,410
4983,102406859,στενάζω,I groan,411
4984,102406860,.,.,411
4985,102406861,τί,what,412
4986,102406862,ῥέξω,I shall do,412
4987,102406863,;,question mark,412
4988,102406864,γελῶμαι,I am laughed at,413
4989,102406865,πολίταις,citizens,413
4990,102406866,.,.,413
4991,102406867,δύσοισθ',wretched,414
4992,102406868,ἅπαθον,suffer,414
4993,102406869,.,.,414
4994,102406870,ἰὼ,Io,415
4995,102406871,μεγάλα,greatly,415
4996,102406872,τοὶ,to you,415
4997,102406873,κόραι,maidens,415
4998,102406874,δυστυχεῖς,unhappy,415
4999,102406875,Νυκτὸς,of Night,415
5000,102406876,ἀτιμοπενθεῖς,dishonored-in-mourning,415
5001,102406877,.,.,415
5002,102406878,ἐμοὶ,me,416
5003,102406879,πίθεσθε,obey,416
5004,102406880,μὴ,not,416
5005,102406881,βαρυστόνως,heavily,416
5006,102406882,φέρειν,to bear,416
5007,102406883,.,.,416
5008,102406884,οὐ,not,417
5009,102406885,γὰρ,for,417
5010,102406886,νενίκησθ’,has been conquered,417
5011,102406887,",",",",417
5012,102406888,ἀλλ’,but,417
5013,102406889,ἰσόψηφος,equal-voted,417
5014,102406890,δίκη,justice,417
5015,102406891,ἐξῆλθ’,came forth,417
5016,102406892,ἀληθῶς,truly,417
5017,102406893,",",",",417
5018,102406894,οὐκ,not,417
5019,102406895,ἀτιμίᾳ,dishonor,417
5020,102406896,σέθεν,of you,417
5021,102406897,.,.,417
5022,102406898,ἀλλ’,but,418
5023,102406899,ἐκ,from,418
5024,102406900,Διὸς,from Zeus,418
5025,102406901,γὰρ,for,418
5026,102406902,λαμπρὰ,bright,418
5027,102406903,μαρτύρια,testimonies,418
5028,102406904,παρῆν,were present,418
5029,102406905,",",",",418
5030,102406906,αὐτός,he himself,418
5031,102406907,θ',and,418
5032,102406908,ὁ,the,418
5033,102406909,χρήσας,having used,418
5034,102406910,αὐτὸς,himself,418
5035,102406911,ἦν,was,418
5036,102406912,ὁ,the,418
5037,102406913,μαρτυρῶν,testifying,418
5038,102406914,",",",",418
5039,102406915,ὡς,that,418
5040,102406916,ταῦτ’,these things,418
5041,102406917,Ὀρέστην,Orestes,418
5042,102406918,δρῶντα,doing,418
5043,102406919,μὴ,not,418
5044,102406920,βλάβας,injuries,418
5045,102406921,ἔχειν,to have,418
5046,102406922,.,.,418
5047,102406923,ὑμεῖς,you,419
5048,102406924,δὲ,but,419
5049,102406925,μὴ,not,419
5050,102406926,θυμοῦσθε,be angry,419
5051,102406927,μη,not,419
5052,102406928,-δὲ,and,419
5053,102406929,τῇδε,this,419
5054,102406930,γῇ,land,419
5055,102406931,βαρὺν,heavy,419
5056,102406932,κότον,wrath,419
5057,102406933,σκήψητε,conceive,419
5058,102406934,",",",",419
5059,102406935,μη,not,419
5060,102406936,-δ',and,419
5061,102406937,ἀκαρπίαν,fruitlessness,419
5062,102406938,τεύξητ’,produce,419
5063,102406939,",",",",419
5064,102406940,ἀφεῖσαι,having released,419
5065,102406941,†,[lacuna],419
5066,102406942,δαιμόνων,of deities,419
5067,102406943,†,[lacuna],419
5068,102406944,σταλάγματα,drops,419
5069,102406945,",",",",419
5070,102406946,βρωτῆρας,devouring,419
5071,102406947,αἰχμὰς,spears,419
5072,102406948,σπερμάτων,seeds,419
5073,102406949,ἀνημέρους,unseasonable,419
5074,102406950,.,.,419
5075,102406951,ἐγὼ,I,420
5076,102406952,γὰρ,for,420
5077,102406953,ὑμῖν,you,420
5078,102406954,πανδίκως,completely,420
5079,102406955,ὑπίσχομαι,promise,420
5080,102406956,ἕδρας,seats,420
5081,102406957,τε,and,420
5082,102406958,καὶ,and,420
5083,102406959,κευθμῶνας,caves,420
5084,102406960,ἐνδίκου,of lawful,420
5085,102406961,χθονὸς,of the land,420
5086,102406962,λιπαροθρόνοισιν,with shiny thrones,420
5087,102406963,ἡμένας,dwelling,420
5088,102406964,ἐπ',on,420
5089,102406965,ἐσχάραις,hearths,420
5090,102406966,ἕξειν,to have,420
5091,102406967,ὑπ',by,420
5092,102406968,ἀστῶν,of citizens,420
5093,102406969,τῶνδε,these,420
5094,102406970,τιμαλφουμένας,being honored,420
5095,102406971,.,.,420
5096,102406972,ἰὼ,oh,421
5097,102406973,θεοὶ,gods,421
5098,102406974,νεώτεροι,newer,421
5099,102406975,",",",",421
5100,102406976,παλαιοὺς,old,421
5101,102406977,νόμους,laws,421
5102,102406978,καθιππάσασθε,mount,421
5103,102406979,κα-,and,421
5104,102406980,κἀκ,from,421
5105,102406981,χερῶν,hands,421
5106,102406982,εἵλεσθέ,you took,421
5107,102406983,μου,my,421
5108,102406984,.,.,421
5109,102406985,ἐγὼ,I,422
5110,102406986,δ’,but,422
5111,102406987,ἄτιμος,dishonored,422
5112,102406988,ἁ,the,422
5113,102406989,τάλαινα,wretched,422
5114,102406990,βαρύκοτος,heavy-hearted,422
5115,102406991,ἐν,in,422
5116,102406992,γᾷ,earth,422
5117,102406993,τᾷδε,this,422
5118,102406994,",",",",422
5119,102406995,φεῦ,alas,422
5120,102406996,",",",",422
5121,102406997,ἰὸν,venom,422
5122,102406998,ἰὸν,venom,422
5123,102406999,ἀντιπενθῆ,lamenting-in-return,422
5124,102407000,μεθεῖσα,having let go,422
5125,102407001,καρδίας,of my heart,422
5126,102407002,",",",",422
5127,102407003,σταλαγμὸν,drop,422
5128,102407004,χθονὶ,to the earth,422
5129,102407005,ἄφορον,unbearable,422
5130,102407006,.,.,422
5131,102407007,ἐκ,from,423
5132,102407008,δὲ,but,423
5133,102407009,τοῦ,of the,423
5134,102407010,λειχὴν,lichen,423
5135,102407011,ἄφυλλος,leafless,423
5136,102407012,",",",",423
5137,102407013,ἄτεκνος,childless,423
5138,102407014,",",",",423
5139,102407015,ἰὼ,oh,423
5140,102407016,δίκα,Justice,423
5141,102407017,",",",",423
5142,102407018,πέδον,ground,423
5143,102407019,ἐπισύμενος,bringing,423
5144,102407020,βροτοφθόρους,man-destroying,423
5145,102407021,κηλῖδας,stains,423
5146,102407022,ἐν,in,423
5147,102407023,χώρᾳ,country,423
5148,102407024,βαλεῖ,throw,423
5149,102407025,.,.,423
5150,102407026,στενάζω,I groan,424
5151,102407027,.,.,424
5152,102407028,τί,what,425
5153,102407029,ῥέξω,shall do,425
5154,102407030,;,.,425
5155,102407031,γελῶμαι,I am laughed at,426
5156,102407032,πολίταις,citizens,426
5157,102407033,.,.,426
5158,102407034,δύσοισθ’,be wretched,427
5159,102407035,ἅπαθον,to suffer,427
5160,102407036,.,.,427
5161,102407037,ἰὼ,io,428
5162,102407038,μεγάλα,greatly,428
5163,102407039,τοι,you,428
5164,102407040,κόραι,maid-s,428
5165,102407041,δυστυχεῖς,unfortunate,428
5166,102407042,Νυκτὸς,of Night,428
5167,102407043,ἀτιμοπενθεῖς,lamenting dishonor,428
5168,102407044,.,.,428
5169,102407045,οὐκ,not,429
5170,102407046,ἔστ',are,429
5171,102407047,ἄτιμοι,dishonored,429
5172,102407048,",",",",429
5173,102407049,μη,not,429
5174,102407050,-δ’,and,429
5175,102407051,ὑπερθύμως,presumptuously,429
5176,102407052,ἄγαν,too,429
5177,102407053,θεαὶ,goddesses,429
5178,102407054,βροτῶν,of mortals,429
5179,102407055,κτίσητε,establish,429
5180,102407056,δύσκηλον,ill-famed,429
5181,102407057,χθόνα,earth,429
5182,102407058,.,.,429
5183,102407059,κα-,and,430
5184,102407060,κἀγὼ,I,430
5185,102407061,πέποιθα,I trust,430
5186,102407062,Ζηνί,Zeus,430
5187,102407063,",",",",430
5188,102407064,καὶ,and,430
5189,102407065,τί,something,430
5190,102407066,δεῖ,must,430
5191,102407067,λέγειν,to say,430
5192,102407068,;,;,430
5193,102407069,καὶ,and,431
5194,102407070,κλῇδας,keys,431
5195,102407071,οἶδα,know,431
5196,102407072,δώματος,of the house,431
5197,102407073,μόνη,alone,431
5198,102407074,θεῶν,of the gods,431
5199,102407075,",",",",431
5200,102407076,ἐν,in,431
5201,102407077,ᾧ,where,431
5202,102407078,κεραυνός,thunderbolt,431
5203,102407079,ἐστιν,is,431
5204,102407080,ἐσφραγισμένος,sealed,431
5205,102407081,.,.,431
5206,102407082,ἀλλ’,but,432
5207,102407083,οὐδὲν,nothing,432
5208,102407084,αὐτοῦ,of him,432
5209,102407085,δεῖ,it is necessary,432
5210,102407086,.,.,432
5211,102407087,σὺ,you,433
5212,102407088,δ’,but,433
5213,102407089,εὐπιθὴς,easily persuaded,433
5214,102407090,ἐμοὶ,to me,433
5215,102407091,γλώσσης,of tongue,433
5216,102407092,ματαίας,vain,433
5217,102407093,μὴ,not,433
5218,102407094,’κβάλῃς,cast_out,433
5219,102407095,ἔπη,words,433
5220,102407096,χθονί,to the earth,433
5221,102407097,",",",",433
5222,102407098,καρπὸν,fruit,433
5223,102407099,φέροντα,bearing,433
5224,102407100,πάντα,all,433
5225,102407101,μὴ,not,433
5226,102407102,πράσσειν,to do,433
5227,102407103,καλῶς,well,433
5228,102407104,.,.,433
5229,102407105,κοίμα,let me sleep,434
5230,102407106,κελαινοῦ,black,434
5231,102407107,κύματος,of the wave,434
5232,102407108,πικρὸν,bitter,434
5233,102407109,μένος,fury,434
5234,102407110,ὡς,as,434
5235,102407111,σεμνότιμος,revered,434
5236,102407112,καὶ,and,434
5237,102407113,ξυνοικήτωρ,cohabitor,434
5238,102407114,ἐμοί,my,434
5239,102407115,.,.,434
5240,102407116,πολλῆς,much,435
5241,102407117,δὲ,but,435
5242,102407118,χώρας,country,435
5243,102407119,τῆσδ’,this,435
5244,102407120,ἔτ',still,435
5245,102407121,ἀκροθίνια,first-fruits,435
5246,102407122,θύη,sacrifice,435
5247,102407123,πρὸ,before,435
5248,102407124,παίδων,children,435
5249,102407125,καὶ,and,435
5250,102407126,γαμηλίου,marriage,435
5251,102407127,τέλους,of the end,435
5252,102407128,ἔχουσ’,having,435
5253,102407129,ἐς,toward,435
5254,102407130,αἰεὶ,always,435
5255,102407131,τόνδ’,this,435
5256,102407132,ἐπαινέσεις,you will praise,435
5257,102407133,λόγον,narrative,435
5258,102407134,.,.,435
5259,102407135,ἐμὲ,me,436
5260,102407136,παθεῖν,to suffer,436
5261,102407137,τάδε,these things,436
5262,102407138,",",",",436
5263,102407139,φεῦ,alas,436
5264,102407140,",",",",436
5265,102407141,ἐμὲ,me,436
5266,102407142,παλαιόφρονα,old-minded,436
5267,102407143,κατά,on,436
5268,102407144,τε,and,436
5269,102407145,γᾶς,of the earth,436
5270,102407146,οἰκεῖν,to dwell,436
5271,102407147,",",",",436
5272,102407148,φεῦ,alas,436
5273,102407149,",",",",436
5274,102407150,ἀτίετον,accursed,436
5275,102407151,μύσος,befoulment,436
5276,102407152,.,.,436
5277,102407153,πνέω,breathe,437
5278,102407154,τοι,to you,437
5279,102407155,μένος,fury,437
5280,102407156,ἅπαντά,all,437
5281,102407157,τε,and,437
5282,102407158,κότον,wrath,437
5283,102407159,.,.,437
5284,102407160,οἶ,O,438
5285,102407161,οἶ,Alas,438
5286,102407162,δᾶ,look,438
5287,102407163,",",",",438
5288,102407164,φεῦ,run!,438
5289,102407165,.,.,438
5290,102407166,τίς,who,439
5291,102407167,μ’,me,439
5292,102407168,ὑποδύεται,is approaching,439
5293,102407169,",",",",439
5294,102407170,τίς,which,439
5295,102407171,ὀδύνα,anguish,439
5296,102407172,πλευράς,sides,439
5297,102407173,;,;,439
5298,102407174,θυμὸν,heart,440
5299,102407175,ἄιε,rise,440
5300,102407176,",",",",440
5301,102407177,μᾶτερ,mother,440
5302,102407178,Νύξ,Night,440
5303,102407179,.,.,440
5304,102407180,ἀπὸ,from,441
5305,102407181,γάρ,for,441
5306,102407182,με,me,441
5307,102407183,τιμᾶν,honoring,441
5308,102407184,δαναιᾶν,of gold,441
5309,102407185,θεῶν,gods,441
5310,102407186,δυσπάλαμοι,hard-to-control,441
5311,102407187,παρ’,from,441
5312,102407188,οὐδὲν,nothing,441
5313,102407189,ἦραν,lifted,441
5314,102407190,δόλοι,tricks,441
5315,102407191,.,.,441
5316,102407192,ὀργὰς,anger,442
5317,102407193,ξυνοίσω,I will share,442
5318,102407194,σοι,to you,442
5319,102407195,.,.,442
5320,102407196,γεραιτέρα,older,443
5321,102407197,γὰρ,for,443
5322,102407198,εἶ,is,443
5323,102407199,.,.,443
5324,102407200,καὶ,and,444
5325,102407201,τῷ,to,444
5326,102407202,μὲν,indeed,444
5327,102407203,εἶ,are,444
5328,102407204,σὺ,you,444
5329,102407205,κάρτ’,very,444
5330,102407206,ἐμοῦ,than me,444
5331,102407207,σοφωτέρα,wiser,444
5332,102407208,.,.,444
5333,102407209,φρονεῖν,to think,445
5334,102407210,δὲ,but,445
5335,102407211,κα-,and,445
5336,102407212,κἀμοὶ,to me too,445
5337,102407213,Ζεὺς,Zeus,445
5338,102407214,ἔδωκεν,gave,445
5339,102407215,οὐ,not,445
5340,102407216,κακῶς,badly,445
5341,102407217,.,.,445
5342,102407218,ὑμεῖς,you,446
5343,102407219,δ’,but,446
5344,102407220,ἐς,to,446
5345,102407221,ἀλλόφυλον,alien,446
5346,102407222,ἐλθοῦσαι,having come,446
5347,102407223,χθόνα,land,446
5348,102407224,γῆς,country,446
5349,102407225,τῆσδ’,of this,446
5350,102407226,ἐρασθήσεσθε,you will fall in love,446
5351,102407227,.,.,446
5352,102407228,προυννέπω,declare beforehand,447
5353,102407229,τάδε,these,447
5354,102407230,.,.,447
5355,102407231,οὑπιρρέων,not flowing,448
5356,102407232,γὰρ,for,448
5357,102407233,τιμιώτερος,more honorable,448
5358,102407234,χρόνος,time,448
5359,102407235,ἔσται,will be,448
5360,102407236,πολίταις,to the citizens,448
5361,102407237,τοῖσδε,these,448
5362,102407238,.,.,448
5363,102407239,καὶ,and,449
5364,102407240,σὺ,you,449
5365,102407241,τιμίαν,honorable,449
5366,102407242,ἕδραν,seat,449
5367,102407243,ἔχουσα,having,449
5368,102407244,πρὸς,near,449
5369,102407245,δόμοις,houses,449
5370,102407246,Ἐρεχθέως,of Erechtheus,449
5371,102407247,τεύξῃ,you will possess,449
5372,102407248,παρ’,among,449
5373,102407249,ἀνδρῶν,men's,449
5374,102407250,καὶ,and,449
5375,102407251,γυναικείων,female,449
5376,102407252,στόλων,attendants,449
5377,102407253,",",",",449
5378,102407254,ὅσων,of whom,449
5379,102407255,παρ’,beside,449
5380,102407256,ἄλλων,other,449
5381,102407257,οὔποτ’,never,449
5382,102407258,ἂν,if,449
5383,102407259,σχέθοις,have,449
5384,102407260,βροτῶν,mortals,449
5385,102407261,.,.,449
5386,102407262,σὺ,you,450
5387,102407263,δ',but,450
5388,102407264,ἐν,in,450
5389,102407265,τόποισι,places,450
5390,102407266,τοῖς,those,450
5391,102407267,ἐμοῖσι,my,450
5392,102407268,μὴ,not,450
5393,102407269,βάλῃς,you throw,450
5394,102407270,μή,not,450
5395,102407271,-θ',and,450
5396,102407272,αἱματηρὰς,blood-stained,450
5397,102407273,θηγάνας,bloodthirsty female birds,450
5398,102407274,",",",",450
5399,102407275,σπλάγχνων,of entrails,450
5400,102407276,βλάβας,injuries,450
5401,102407277,νέων,of young,450
5402,102407278,",",",",450
5403,102407279,ἀοίνοις,bloodless,450
5404,102407280,ἐμμανεῖς,frenzied,450
5405,102407281,θυμώμασιν,with furious passions,450
5406,102407282,",",",",450
5407,102407283,μή,not,450
5408,102407284,-τ’,and,450
5409,102407285,",",",",450
5410,102407286,ἐξελοῦσ',pulling out,450
5411,102407287,ὡς,as,450
5412,102407288,καρδίαν,heart,450
5413,102407289,ἀλεκτόρων,of roosters,450
5414,102407290,",",",",450
5415,102407291,ἐν,in,450
5416,102407292,τοῖς,those,450
5417,102407293,ἐμοῖς,my,450
5418,102407294,ἀστοῖσιν,citizens,450
5419,102407295,ἱδρύσῃς,you set up,450
5420,102407296,Ἄρη,Ares,450
5421,102407297,ἐμφύλιόν,civil,450
5422,102407298,τε,and,450
5423,102407299,καὶ,and,450
5424,102407300,πρὸς,against,450
5425,102407301,ἀλλήλους,each other,450
5426,102407302,θρασύν,bold,450
5427,102407303,.,.,450
5428,102407304,θυραῖος,at the gate,451
5429,102407305,ἔστω,let there be,451
5430,102407306,πόλεμος,war,451
5431,102407307,",",",",451
5432,102407308,οὐ,not,451
5433,102407309,μόλις,hardly,451
5434,102407310,παρών,present,451
5435,102407311,",",",",451
5436,102407312,ἐν,in,451
5437,102407313,ᾧ,which,451
5438,102407314,τις,some,451
5439,102407315,ἔσται,will be,451
5440,102407316,δεινὸς,fearsome,451
5441,102407317,εὐκλείας,of glory,451
5442,102407318,ἔρως,love,451
5443,102407319,.,.,451
5444,102407320,ἐνοικίου,of a household,452
5445,102407321,δ’,but,452
5446,102407322,ὄρνιθος,of a bird,452
5447,102407323,οὐ,not,452
5448,102407324,λέγω,I say,452
5449,102407325,μάχην,battle,452
5450,102407326,.,.,452
5451,102407327,τοιαῦθ’,such,453
5452,102407328,ἑλέσθαι,to choose,453
5453,102407329,σοι,you,453
5454,102407330,πάρεστιν,is possible,453
5455,102407331,ἐξ,from,453
5456,102407332,ἐμοῦ,of me,453
5457,102407333,",",",",453
5458,102407334,εὖ,well,453
5459,102407335,δρῶσαν,doing,453
5460,102407336,",",",",453
5461,102407337,εὖ,well,453
5462,102407338,πάσχουσαν,suffering,453
5463,102407339,",",",",453
5464,102407340,εὖ,well,453
5465,102407341,τιμωμένην,honored,453
5466,102407342,χώρας,country,453
5467,102407343,μετασχεῖν,to share,453
5468,102407344,τῆσδε,this,453
5469,102407345,θεοφιλεστάτης,most dear to the gods,453
5470,102407346,.,.,453
